"","address","score","location.x","location.y"
"330","1365 3 Ave, New York, NY, 10075",100,587951.171308122,4514112.32113222
"331","253 Rockaway Blvd, Rosedale, NY, 11422",95.63,606538.345431507,4499127.520866
"332","1460 St Nicholas Ave, New York, NY, 10033",100,589974.398551208,4522719.29915076
"333","199-11 Hollis Ave, Saint Albans, NY, 11412",96.31,604879.948703205,4506893.27279778
"334","1331 1 Ave, New York, NY, 10021",100,588071.385187657,4513468.43459221
"335","1291 Broadway, Brooklyn, NY, 11221",100,590898.057220364,4504998.54878473
"336","294 Kings Hwy, Brooklyn, NY, 11223",100,586325.477736908,4495411.18740703
"337","8008 18 Ave, Brooklyn, NY, 11214",100,584659.608634485,4495987.02571526
"338","21- 61 31 St, Astoria, NY, 11105",100,591972.995445072,4514508.48050796
"339","206 E 167 St, Bronx, NY, 10456",100,591354.438746327,4520876.49970811
"340","148 Jamaica Ave, Jamaica, NY, 11435",95.63,600793.783300714,4506340.71474827
"341","492 Myrtle Ave, Brooklyn, NY, 11205",100,587422.182508122,4505230.21231997
"342","80 E 93 St, Brooklyn, NY, 11212",100,590608.385221484,4501917.03945687
"343","102-2 101st Ave, Ozone Park, NY, 11416",100,597960.277371215,4504514.76800024
"344",NA,0,NA,NA
"345","210 E 170 St, Bronx, NY, 10456",100,591628.894735948,4521375.98640254
"346","1065 E 163 St, Bronx, NY, 10459",100,593545.214906947,4519490.83065938
"347","81- 37 Broadway, Elmhurst, NY, 11373",100,594318.67206123,4510833.70317603
"348","55 Fulton St, New York, NY, 10038",100,584060.711776801,4506913.44528369
"349","319 Kings Hwy, Brooklyn, NY, 11223",100,586429.562152869,4495421.61395312
"350","109-6 Jamaica Ave, Richmond Hill, NY, 11418",100,598124.898579533,4505646.34228513
"351","24 W Fordham Rd, Bronx, NY, 10468",100,592483.86723307,4524089.3739716
"352","1472 Boston Rd, Bronx, NY, 10459",95,593207.212122573,4520946.69579193
"353","102- 14 37 Ave, Corona, NY, 11368",100,595829.780606524,4511965.69526347
"354","127 W Burnside Ave, Bronx, NY, 10453",100,591530.677823827,4523114.85778628
"355","4118 3 Ave, Brooklyn, NY, 11232",100,583694.0874239,4500649.85613086
"356","486 Henry St, Brooklyn, NY, 11231",100,584556.676323065,4504222.87794387
"357","5555 Broadway, Bronx, NY, 10463",100,592238.489707227,4525856.26585363
"358","1958 Ralph Ave, Brooklyn, NY, 11234",100,591445.891158928,4498216.24102095
"359","204 Cortelyou Rd, Brooklyn, NY, 11218",100,586490.607234906,4499071.12727833
"360","82- 10 Baxter Ave, Elmhurst, NY, 11373",100,594294.477865869,4511238.79136197
"361","105-2 Merrick Blvd, Jamaica, NY, 11433",100,602253.44918617,4506241.55483242
"362","283 E 204 St, Bronx, NY, 10467",100,594469.054621103,4525322.13372979
"363","2467 Jerome Ave, Bronx, NY, 10468",100,592612.067833965,4524132.87381734
"364","107 Featherbed Ln, Bronx, NY, 10453",95,591161.46123571,4522259.09099186
"365","1465 38 St, Brooklyn, NY, 11218",100,586105.903070029,4499171.12172317
"366","328 Linden St, Brooklyn, NY, 11237",100,591772.134527887,4505920.59967217
"367","204 Union Ave, Brooklyn, NY, 11206",95,588680.437023939,4506709.11131403
"368",NA,0,NA,NA
"369","101 W End Ave, New York, NY, 10069",95,585346.542737738,4514279.64785816
"370","37- 54 90 St, Jackson Heights, NY, 11372",98.09,594827.787057898,4511497.24132779
"371","229 W 13 St, New York, NY, 10011",100,584308.891553568,4510211.20463389
"372","150- 51 Northern Blvd, Flushing, NY, 11354",100,600154.386046166,4513378.73502437
"373","240 E 86 St, New York, NY, 10028",100,588385.46534417,4514645.63032425
"374",NA,0,NA,NA
"375","1824 Kings Hwy, Brooklyn, NY, 11229",100,588408.532122945,4495994.753045
"376","5222 16 Ave, Brooklyn, NY, 11219",95,585596.79630268,4498061.57921564
"377","2326 Nostrand Ave, Brooklyn, NY, 11210",100,589036.313887335,4497968.86771736
"378","202 Beach 116 St, Rockaway Park, NY, 11694",100,598421.966447865,4492783.81300128
"379","77- 20 Jamaica Ave, Woodhaven, NY, 11421",100,595979.002832537,4505156.20606185
"380","216 5 Ave, Brooklyn, NY, 11215",100,586132.697729926,4503301.10378857
"381","1205 Sutter Ave, Brooklyn, NY, 11208",100,595243.79583963,4503032.46549815
"382","67- 16 Myrtle Ave, Ridgewood, NY, 11385",96.09,594169.441605898,4506214.09313935
"383","169 Atlantic Ave, Brooklyn, NY, 11201",100,584999.751041579,4504865.5053982
"384","75 E Broadway, New York, NY, 10002",100,584957.493492879,4507450.47412752
"385","7907 13 Ave, Brooklyn, NY, 11228",100,583752.836526173,4496799.12774757
"386","1331 St Nicholas Ave, New York, NY, 10033",100,589697.366785007,4522273.99428703
"387","89-30 Sutphin Blvd, Jamaica, NY, 11435",100,600624.939739045,4506558.74174591
"388","13 E Tremont Ave, Bronx, NY, 10453",100,591993.897913173,4522856.46542568
"389","2262 Jerome Ave, Bronx, NY, 10453",100,592395.603849347,4523601.66310144
"390","148- 40 Hillside Ave, Jamaica, NY, 11435",100,600738.173875727,4506829.58853174
"391","725 Columbus Ave, New York, NY, 10025",100,587093.083845985,4516206.19707162
"392","62 W 38 St, New York, NY, 10018",100,585657.652110399,4511715.68857808
"393","4212 Avenue D, Brooklyn, NY, 11203",100,589917.180102112,4499511.96362231
"394","101 Clark St, Brooklyn, NY, 11201",100,585150.742570995,4505657.70070991
"395","2497 7th Ave, New York, NY, 10030",100,589475.010608594,4519463.52578176
"396","1486 Lexington Ave, New York, NY, 10128",100,588488.80089218,4515495.55430278
"397","136 E 34 St, New York, NY, 10016",100,586146.506525781,4511081.56200939
"398","3315 White Plains Rd, Bronx, NY, 10467",100,595455.566167394,4525357.53159211
"399","157- 48 Cross Bay Blvd, Howard Beach, NY, 11414",96.54,598006.369422653,4501767.13419745
"400","1066 3 Ave, New York, NY, 10065",100,587375.341229212,4513115.70955766
"401","37- 15 31 Ave, Astoria, NY, 11103",96.2,591321.825958499,4512892.19304739
"402","1050 Westchester Ave, Bronx, NY, 10459",100,593485.585267633,4519896.06697304
"403","202 Avenue Of The Americas, New York, NY, 10013",100,584185.196672456,4508897.04013057
"404","55 Avenue D, New York, NY, 10009",100,586362.390334952,4508388.52377366
"405","3470 3 Ave, Bronx, NY, 10456",100,592230.992798393,4520461.06726926
"406","6400 Amboy Rd, Staten Island, NY, 10309",98.8,566456.620224866,4485998.18059297
"407","44- 65 21 St, Long Island City, NY, 11101",98.93,588872.673895923,4511297.12899833
"408","61- 50 Springfield Blvd, Oakland Gardens, NY, 11364",100,605003.421243554,4511503.80832367
"409","175 Clinton St, New York, NY, 10002",100,585549.946794452,4507686.36753229
"410","84- 39 Jamaica Ave, Woodhaven, NY, 11421",100,596371.73058261,4505258.98201622
"411","169- 13 Hillside Ave, Jamaica, NY, 11432",100,602002.509857657,4507386.91910345
"412","37- 11 Ditmars Blvd, Astoria, NY, 11105",100,592230.441434077,4514215.1876091
"413","786 Flatbush Ave, Brooklyn, NY, 11226",100,587953.13811516,4500828.32535358
"414","1345 Castle Hill Avenue, Bronx, NY, 10462",100,596771.107621748,4521110.50036971
"415","450 Forest Ave, Staten Island, NY, 10301",98.8,575720.429500866,4498134.44159854
"416","1307 Madison Ave, New York, NY, 10128",100,588122.003723598,4515414.2239515
"417","745 Westchester Ave, Bronx, NY, 10455",100,592270.970825965,4519108.64466586
"418","1654 Metropolitan Ave, Bronx, NY, 10462",100,596478.876304923,4521645.0604181
"419",NA,0,NA,NA
"420","560 W 125 St, New York, NY, 10027",100,587911.54714123,4518704.28888924
"421","32-21 Newtown Ave, Astoria, NY, 11102",100,591131.998208896,4513439.83222184
"422","95 E Houston St, New York, NY, 10002",100,585142.54840253,4508580.47330597
"423","210 Clarkson Ave, Brooklyn, NY, 11226",100,588550.611300804,4500994.76331317
"424","35- 15 Bell Blvd, Bayside, NY, 11361",100,603533.113657648,4513776.24400829
"425","1154 E Gun Hill Rd, Bronx, NY, 10469",100,596624.856179586,4525280.8801579
"426","2840 Broadway, New York, NY, 10025",100,587193.613196506,4517543.54356418
"427","1347 1 Ave, New York, NY, 10021",100,588112.729282043,4513544.77797669
"428","553 W 157 St, New York, NY, 10032",100,589013.255337879,4520857.53935909
"429","493 5 Ave, Brooklyn, NY, 11215",100,585572.453979592,4502328.51359369
"430","7414 3 Ave, Brooklyn, NY, 11209",100,582209.905207593,4498320.07855737
"431","2730 Arthur Kill Rd, Staten Island, NY, 10309",98.8,565809.112784869,4488872.20412231
"432","39 65th Pl, Woodside, NY, 11377",95.63,592947.041099881,4511110.11796562
"433","905 Franklin Ave, Brooklyn, NY, 11225",100,587999.470342361,4502421.43640946
"434","123- 12 101 Ave, South Richmond Hill, NY, 11419",98.6,599525.262902917,4505114.82905019
"435","382 Mcdonald Ave, Brooklyn, NY, 11218",100,586242.937675863,4499814.19356069
"436","256 E 167 St, Bronx, NY, 10456",100,591496.476777596,4520829.61728261
"437","23- 55 Broadway, Astoria, NY, 11106",100,590438.128858279,4513067.73263285
"438","831 Rosedale Ave, Bronx, NY, 10473",100,595517.642569094,4519604.77379848
"439","408 Broome St, New York, NY, 10012",95,584635.669547987,4508275.08472343
"440","5817 5 Ave, Brooklyn, NY, 11220",100,583270.129411448,4499281.55917274
"441","640 Pelham Pkwy S, Bronx, NY, 10462",100,595412.825743817,4523446.91077363
"442","755 Amsterdam Ave, New York, NY, 10025",100,586912.071763958,4516450.39385841
"443","10 Columbus Cir, New York, NY, 10019",96.19,585867.16232118,4513550.39037167
"444","133- 54 41 Ave, Flushing, NY, 11355",100,598761.458738825,4512528.9262563
"445","79- 15 Eliot Ave, Middle Village, NY, 11379",98.67,594622.062333466,4508832.33300195
"446",NA,0,NA,NA
"447","135- 46 Lefferts Blvd, South Ozone Park, NY, 11420",99.14,599610.296447361,4502718.71494309
"448","1888 Fulton St, Brooklyn, NY, 11233",100,590948.675756305,4503666.03290193
"449","57 W Fordham Rd, Bronx, NY, 10468",100,592386.608611942,4524105.25779635
"450","2556 Boston Rd, Bronx, NY, 10467",100,595792.38658485,4524347.26401378
"451","89-2 37th Ave, Jackson Heights, NY, 11372",98.09,594737.740565458,4511652.66594153
"452","538 W 138th St, New York, NY, 10031",100,588372.399634658,4519444.85657491
"453","697 Columbus Ave, New York, NY, 10025",100,587037.346674155,4516104.87770656
"454","117 7 Ave S, New York, NY, 10014",100,584240.234352243,4509708.88705402
"455",NA,0,NA,NA
"456","99 Astoria Blvd, East Elmhurst, NY, 11369",99.82,595346.109428558,4512952.7216473
"457","84- 12 97 Ave, Ozone Park, NY, 11416",100,596683.580593904,4504226.57290772
"458","3611 14 Ave, Brooklyn, NY, 11218",100,586036.941383932,4499361.50699857
"459","510 7 Ave, Brooklyn, NY, 11215",100,585670.45692944,4501650.59059381
"460","760 4 Ave, Brooklyn, NY, 11232",100,584674.051087838,4501548.81861625
"461","1325 39 St, Brooklyn, NY, 11218",100,585778.302143796,4499328.07950825
"462","77-0 Queens Blvd, Elmhurst, NY, 11373",100,594026.524262018,4510293.31435701
"463","45 Washington St, Brooklyn, NY, 11201",100,585362.511384949,4506243.70863229
"464","1757 Randall Ave, Bronx, NY, 10473",100,595701.19751043,4519046.46393791
"465","235 E 106 St, New York, NY, 10029",100,589180.088304734,4516096.03118955
"466","85-8 37th Ave, Jackson Heights, NY, 11372",98.09,594424.143647147,4511605.45554655
"467","25- 19 Borden Ave, Long Island City, NY, 11101",98.93,589119.29833156,4510381.34578665
"468","47 Metropolitan Ave, Ridgewood, NY, 11385",95.63,591274.715280185,4507534.18282308
"469",NA,0,NA,NA
"470","602 Livonia Ave, Brooklyn, NY, 11207",100,593414.031346318,4502103.36767842
"471","148 E 170 St, Bronx, NY, 10452",100,591498.756298724,4521438.89131048
"472","3632 Broadway, New York, NY, 10031",100,588701.183134995,4520340.40077723
"473","107 Cross Bay Blvd, Ozone Park, NY, 11417",94.7,597669.489053273,4503653.5945959
"474","142- 41 Roosevelt Ave, Flushing, NY, 11354",100,599187.35887036,4512889.94644354
"475","560 Broadway, New York, NY, 10012",100,584633.011478224,4508594.39872628
"476",NA,0,NA,NA
"477","66- 82 Fresh Pond Rd, Ridgewood, NY, 11385",100,593177.356156324,4506733.38780257
"478","160-6 Northern Blvd, Flushing, NY, 11358",100,600817.14250301,4513115.771132
"479","2733 3 Ave, Bronx, NY, 10451",100,590984.399226394,4518706.79883127
"480","830 Lafayette Ave, Brooklyn, NY, 11221",100,589604.630598774,4505010.21795787
"481","1889 Nostrand Ave, Brooklyn, NY, 11226",100,588926.906020821,4499320.48733694
"482","192 Clymer St, Brooklyn, NY, 11211",100,587654.520847451,4506777.16777513
"483","1299 Fulton St, Brooklyn, NY, 11216",100,588796.108319855,4503820.6782486
"484","68- 18 Main St, Flushing, NY, 11367",100,599196.411120325,4509758.80609792
"485",NA,0,NA,NA
"486","5415 Church Ave, Brooklyn, NY, 11203",100,590801.329814829,4500743.55514732
"487","113- 18 Liberty Ave, South Richmond Hill, NY, 11419",100,598962.031910095,4504499.30896984
"488","1074 Lexington Ave, New York, NY, 10021",100,587717.458672662,4514066.9282133
"489","97- 27 57 Ave, Corona, NY, 11368",100,596014.825054444,4510255.92274872
"490","62-9 Roosevelt Ave, Woodside, NY, 11377",100,592690.665939759,4511117.58713121
"491","40- 24 College Point Blvd, Flushing, NY, 11354",100,598388.201555495,4512510.50904228
"492","710 Coney Island Ave, Brooklyn, NY, 11218",100,587152.515981665,4499343.16384842
"493","7510 5 Ave, Brooklyn, NY, 11209",100,582632.925077776,4498054.79825749
"494","64-1 Fresh Pond Rd, Ridgewood, NY, 11385",100,592977.479775707,4507184.08852328
"495","97 Avenue O, Brooklyn, NY, 11204",100,586168.35536547,4496032.81364144
"496",NA,0,NA,NA
"497","72 Wyckoff Ave, Brooklyn, NY, 11237",100,591212.178523468,4506550.31016169
"498","1682 St Johns Pl, Brooklyn, NY, 11233",100,591162.934283659,4502673.77463667
"499","809 Southern Blvd, Bronx, NY, 10459",100,593121.199289269,4519024.38467732
"500","40-19 Main St, Queens, NY, 11354",96,598752.080540449,4512724.77288391
"501","7 E 14th St, New York, NY, 10003",100,584993.413600155,4509935.37161869
"502","40- 12 28 Ave, Astoria, NY, 11103",100,591732.542998047,4513245.16496148
"503","1177 Hylan Blvd, Staten Island, NY, 10305",98.8,577651.323794309,4494612.12884398
"504","251 W 86 St, New York, NY, 10024",100,586339.401743217,4515788.57563415
"505","131 Driggs Ave, Brooklyn, NY, 11222",100,589197.336955577,4508547.73849237
"506","60- 44 55 St, Maspeth, NY, 11378",100,591984.65638889,4507693.55995636
"507","476 Marcus Garvey Blvd, Brooklyn, NY, 11216",100,589774.845815389,4503819.38624565
"508","90-1 Jamaica Ave, Woodhaven, NY, 11421",100,596769.660666876,4505295.90620366
"509","13 Hudson St, New York, NY, 10013",100,583673.020369436,4507743.26503798
"510","597 E 16 St, Brooklyn, NY, 11226",100,587751.034290714,4498828.20603586
"511","3550 White Plains Rd, Bronx, NY, 10467",100,595585.402774741,4525858.75933703
"512","1316 Amsterdam Ave, New York, NY, 10027",100,587948.51323836,4518453.08072339
"513","1415 Cortelyou Rd, Brooklyn, NY, 11226",100,587539.129348352,4499446.4417912
"514","8719 Avenue D, Brooklyn, NY, 11236",100,591843.918589889,4499937.7073968
"515","2220 Atlantic Ave, Brooklyn, NY, 11233",100,591939.411597702,4503356.35543063
"516","4008 Boston Rd, Bronx, NY, 10475",86.91,598344.597744403,4526583.15302915
"517","530 Amsterdam Ave, New York, NY, 10024",100,586446.333503259,4515667.64580393
"518","450 N End Ave, New York, NY, 10282",95,583270.409208265,4507816.45659361
"519","5311 Church Ave, Brooklyn, NY, 11203",100,590712.27213381,4500733.49892054
"520","339 Gateway Dr, Brooklyn, NY, 11239",100,595248.757827861,4500601.92858196
"521","3471 Boston Rd, Bronx, NY, 10469",86.91,597089.17380217,4525704.1622098
"522","1717 Avenue Z, Brooklyn, NY, 11235",100,588705.248418161,4493592.44226133
"523","2711 White Plains Rd, Bronx, NY, 10467",100,595435.332928958,4524503.061465
"524","1718 Madison Ave, New York, NY, 10029",100,588897.715711053,4516913.80322207
"525","249- 12 Hillside Ave, Bellerose, NY, 11426",100,608262.255918909,4510144.76934847
"526","46-11 Queens Blvd, Sunnyside, NY, 11104",88.33,591295.313924742,4510829.37971508
"527","74 Grand Ave, Maspeth, NY, 11378",95.63,593901.46776731,4509383.56914889
"528","1211 Madison Ave, New York, NY, 10128",100,587918.221118249,4515039.05756636
"529","1313 3 Ave, New York, NY, 10021",100,587861.266007333,4513946.409849
"530","90-001 Roosevelt Ave, Jackson Heights, NY, 11372",88.33,594848.958820468,4511442.6368687
"531","119- 14 Sutphin Blvd, Jamaica, NY, 11436",95,602111.910413143,4503762.29946565
"532","1488 Pitkin Ave, Brooklyn, NY, 11212",100,591380.994755997,4502503.88859279
"533","81- 29 Lefferts Blvd, Kew Gardens, NY, 11415",100,598795.519886648,4507078.56655237
"534","985 Richmond Ave, Staten Island, NY, 10314",98.8,572045.611022347,4497276.033193
"535","214 3 St, Brooklyn, NY, 11215",100,585483.750159253,4503192.18876285
"536","1789 Richmond Rd, Staten Island, NY, 10306",98.8,575778.100562461,4493270.46195939
"537","431 W 37 St, New York, NY, 10018",97.88,584716.358012447,4512157.47129364
"538","30- 92 31 St, Astoria, NY, 11102",100,590866.859875258,4513196.85063462
"539","20- 20 New Haven Ave, Far Rockaway, NY, 11691",100,605403.958616551,4495198.27848785
"540","79- 14 21 Ave, East Elmhurst, NY, 11370",99.82,593644.641528836,4513889.49588467
"541","1791 Jerome Ave, Bronx, NY, 10453",100,591749.645074613,4522557.72842628
"542",NA,0,NA,NA
"543","200 Malcolm X Blvd, Brooklyn, NY, 11221",100,590420.8637488,4504511.99857843
"544","114- 11 Lefferts Blvd, South Ozone Park, NY, 11420",99.14,599712.586871965,4503717.18634355
"545","2578 Pitkin Ave, Brooklyn, NY, 11208",100,594904.737760966,4503242.68144591
"546","366 New Lots Ave, Brooklyn, NY, 11207",100,593530.097649506,4501771.95657789
"547","97- 36 63 Rd, Rego Park, NY, 11374",100,596307.550130358,4509578.06558339
"548","2257 E 16 St, Brooklyn, NY, 11229",100,588449.102661424,4494372.72974968
"549","1801 South Ave, Staten Island, NY, 10314",98.8,568222.61544122,4494766.65075088
"550","39- 24 104 St, Corona, NY, 11368",100,596069.805129005,4511647.62388766
"551","2217 86 St, Brooklyn, NY, 11214",100,585189.132340165,4495034.30109439
"552","6511 Bay Pkwy, Brooklyn, NY, 11204",100,586163.412657669,4496381.17897939
"553","99- 30 Corona Ave, Corona, NY, 11368",100,596062.686768805,4510950.32084354
"554","412 E 83rd St, Brooklyn, NY, 11236",100,591518.169307524,4499668.80702312
"555","30 30th Ave, Astoria, NY, 11102",95.63,590962.951348535,4513474.4140514
"556","1188 Flatbush Ave, Brooklyn, NY, 11226",100,588225.405106153,4499459.5017191
"557","414 Flushing Ave, Brooklyn, NY, 11205",100,588016.627304687,4505829.70991788
"558","157- 11 Linden Blvd, Jamaica, NY, 11433",95,602236.683334933,4504826.49020085
"559","76 Apollo St, Brooklyn, NY, 11222",100,589691.787307301,4508975.67949481
"560","25 University Pl, New York, NY, 10003",100,584918.182040076,4509477.0507031
"561","276 Mcguinness Blvd, Brooklyn, NY, 11222",100,588527.667961802,4509498.73495642
"562",NA,0,NA,NA
"563","127- 16 111 Ave, South Ozone Park, NY, 11420",99.14,600266.115498689,4504200.45305191
"564","2005 3rd Ave, New York, NY, 10029",90.49,589194.209190793,4516439.72342822
"565","104- 19 Queens Blvd, Forest Hills, NY, 11375",100,597258.521906454,4508730.42112598
"566","251-8 Hillside Ave, Bellerose, NY, 11426",100,608376.629509598,4510190.28479989
"567","120- 65 168 St, Jamaica, NY, 11434",100,603456.646833398,4504055.03277088
"568","15- 19 College Point Blvd, College Point, NY, 11356",100,597396.017354104,4515371.40680917
"569","2080 White Plains Rd, Bronx, NY, 10462",100,595452.203031165,4523044.66170246
"570","330 Utica Ave, Brooklyn, NY, 11213",100,590317.79976829,4502305.47150287
"571","9105 3 Ave, Brooklyn, NY, 11209",100,581852.119142385,4497032.02568053
"572",NA,0,NA,NA
"573","4918 Broadway, New York, NY, 10034",100,590757.762215536,4524549.53440868
"574","6614 18 Ave, Brooklyn, NY, 11204",100,585325.689645546,4496871.81731479
"575","28 W 57 St, New York, NY, 10019",100,586455.147102997,4513011.09846534
"576","84-5 Parsons Blvd, Jamaica, NY, 11432",100,600743.643981386,4507719.31935544
"577","1418 Avenue U, Brooklyn, NY, 11229",100,588274.097981646,4494730.94373943
"578","37- 11 Main St, Flushing, NY, 11354",100,598687.329040929,4512910.71724255
"579","35- 60 Junction Blvd, Corona, NY, 11368",100,595302.668091062,4511795.89974209
"580","3717 Boston Rd, Bronx, NY, 10466",86.91,597662.932772749,4526143.30584102
"581","269 49 St, Brooklyn, NY, 11220",100,583319.949703528,4500223.8078716
"582","130- 10 Metropolitan Ave, Richmond Hill, NY, 11418",100,599540.001611724,4506479.70261196
"583","116- 34 Queens Blvd, Forest Hills, NY, 11375",100,598576.587106585,4507800.14608504
"584","35 Richman Plz, Bronx, NY, 10453",100,590827.400294729,4522874.24075289
"585","599 Avenue Z, Brooklyn, NY, 11223",100,587021.562841944,4493335.62992982
"586","261 Kingston Ave, Brooklyn, NY, 11213",100,589427.478066959,4502746.45597457
"587","171-2 Northern Blvd, Flushing, NY, 11358",100,601644.224484355,4512594.33974841
"588","1007 Brighton Beach Avenue, Brooklyn, NY, 11235",100,588095.530007109,4492462.15364275
"589","10 Hudson St, New York, NY, 10013",86.11,583693.429677703,4507746.03988776
"590","63- 76 Woodhaven Blvd, New York, NY, 11379",95,595619.233501656,4508562.56772368
"591","3550 Broadway, New York, NY, 10031",100,588546.076946504,4520052.25120221
"592","2945 Bruckner Blvd, Bronx, NY, 10461",100,598909.257292799,4521050.43457653
"593","2271 Mcdonald Ave, Brooklyn, NY, 11223",100,586892.35431767,4494514.7924689
"594","1490 Clove Rd, Staten Island, NY, 10301",98.8,576215.511874088,4496068.63064169
"595","3795 10 Ave, New York, NY, 10034",100,590979.996541184,4524003.92040193
"596","770 3 Ave, Brooklyn, NY, 11232",100,584472.589150208,4501656.60622538
"597","1334 Louis Nine Blvd, Bronx, NY, 10459",100,593401.596846594,4520678.79856888
"598","195- 25 69 Ave, Fresh Meadows, NY, 11365",100,603190.922150335,4510301.81765604
"599","4808 4 Ave, Brooklyn, NY, 11220",100,583549.366634914,4500094.7227871
"600","47- 33 Bell Blvd, New York, NY, 11364",95,604072.41379329,4512403.89822564
"601","17 Battery Pl, New York, NY, 10004",100,583123.293687698,4506491.43761964
"602","1102 Myrtle Ave, Brooklyn, NY, 11206",100,589865.425920266,4505636.91345226
"603","94-6 63rd Dr, Rego Park, NY, 11374",100,596000.27333301,4509257.09450718
"604","171- 11 Linden Blvd, Jamaica, NY, 11433",95,603194.798159183,4505274.56011548
"605","5 St James Pl, New York, NY, 10038",100,584447.300455533,4507149.0835796
"606","82- 66 Broadway, Elmhurst, NY, 11373",100,594453.065055937,4510665.77570986
"607","41- 79 Main St, Flushing, NY, 11355",100,598958.995291697,4512303.17137149
"608","44- 24 Kissena Blvd, Flushing, NY, 11355",100,599405.205380427,4512046.62237816
"609","42 Avenue C, New York, NY, 10009",100,586125.768644043,4508393.94899478
"610","19- 30 37 St, Astoria, NY, 11105",100,592676.305891444,4514799.74076524
"611","1067 Brighton Beach Avenue, Brooklyn, NY, 11235",100,588227.725773871,4492477.45194519
"612","78 3rd Ave, New York, NY, 10003",100,585433.205115699,4509488.74321513
"613","801 E Gun Hill Rd, Bronx, NY, 10467",100,595899.441784663,4525625.14545339
"614","517 E 117 St, New York, NY, 10035",100,590115.473752254,4516601.67341396
"615","5414 New Utrecht Ave, Brooklyn, NY, 11219",100,584949.453449046,4498398.80844411
"616","110- 14 Farmers Blvd, Saint Albans, NY, 11412",100,604173.708470399,4506505.76486254
"617","111 Hudson St, New York, NY, 10013",100,583713.294652462,4508112.0290136
"618","2795 FRONT Richmond Ave, Staten Island, NY, 10314",98.8,570333.85524192,4492153.00284781
"619","5665 Broadway, Bronx, NY, 10463",100,592386.839625517,4526138.89355617
"620","2400 Ryer Ave, Bronx, NY, 10458",100,592900.530123077,4523791.04440003
"621","2870 Webster Ave, Bronx, NY, 10458",100,594070.324776525,4524606.18780258
"622","84-1 37th Ave, Jackson Heights, NY, 11372",98.09,594344.866278401,4511605.65330237
"623","222- 51 Jamaica Ave, Queens Village, NY, 11428",97.33,607156.09566114,4508632.10546205
"624",NA,0,NA,NA
"625",NA,0,NA,NA
"626","641 Timpson Pl, Bronx, NY, 10455",100,592721.830479449,4518515.03925974
"627","248 E 174 St, Bronx, NY, 10457",100,592149.456714162,4522082.84368504
"628",NA,0,NA,NA
"629","5683 Riverdale Ave, Bronx, NY, 10471",100,592235.667051102,4528985.66981312
"630","144- 50 Northern Blvd, Flushing, NY, 11354",100,599473.500491753,4513310.57158214
"631","46- 20 108 St, Corona, NY, 11368",100,596508.032779128,4511266.11269822
"632","3579 Victory Blvd, Staten Island, NY, 10314",98.8,569644.411196631,4494792.60602033
"633","20 Mott Ave, Far Rockaway, NY, 11691",95.63,605424.531396326,4495633.03704659
"634","346 Central Ave, Brooklyn, NY, 11221",100,591263.32373577,4505450.59346003
"635","108- 79 Roosevelt Ave, Corona, NY, 11368",100,596559.71289711,4511813.5434002
"636","307 W 26 St, New York, NY, 10001",100,584640.689432058,4511207.69276868
"637","303 10 Ave, New York, NY, 10001",100,584226.985150021,4511551.44784644
"638","224 E 59 St, New York, NY, 10022",100,587319.085610339,4512738.79855708
"639","2444 7th Ave, New York, NY, 10030",100,589337.037860491,4519310.60859189
"640","382 Metropolitan Ave, Brooklyn, NY, 11211",100,588227.388371827,4507527.92024063
"641",NA,0,NA,NA
"642","500 Columbus Ave, New York, NY, 10024",96.19,586644.116935676,4515455.83961339
"643","2500 Victory Blvd, Staten Island, NY, 10314",98.8,572208.156514446,4495799.15861121
"644","751 Lydig Ave, Bronx, NY, 10462",100,595613.242558043,4523230.47970628
"645","447 Broadway, New York, NY, 10013",97.15,584356.876707701,4508203.71184711
"646","2205 Linden Blvd, Brooklyn, NY, 11207",100,594557.075408035,4501933.58038635
"647","75-1 Broadway, Elmhurst, NY, 11373",100,593691.449234378,4511178.1607508
"648","3680 E Tremont Ave, Bronx, NY, 10465",100,599232.760018593,4520248.89898872
"649","1384 Nelson Ave, Bronx, NY, 10452",100,590828.206767907,4521707.89949149
"650","206- 16 Hollis Ave, Queens Village, NY, 11429",97.33,605545.313614413,4507018.23742101
"651","2589 Broadway, New York, NY, 10025",100,586782.139059687,4516594.29171558
"652","1975 Utica Ave, Brooklyn, NY, 11234",100,590736.301742808,4497547.68298513
"653",NA,0,NA,NA
"654","1225 Amsterdam Ave, New York, NY, 10027",100,587817.313219094,4518139.45317938
"655","592 Lenox Ave, New York, NY, 10037",100,589534.829522226,4518996.8082322
"656","1533 Broadway, Brooklyn, NY, 11221",100,591557.859261677,4504517.58628545
"657","25-3 Parsons Blvd, Flushing, NY, 11354",100,599214.011262827,4514631.00912161
"658",NA,0,NA,NA
"659","72- 15 Kissena Blvd, Flushing, NY, 11367",100,600154.558861847,4509252.81001283
"660",NA,0,NA,NA
"661",NA,0,NA,NA
"662","2900 Veterans Rd W, Staten Island, NY, 10309",90.49,565141.273312752,4486625.96885015
"663","72- 51 Main St, Flushing, NY, 11367",100,599590.546083801,4508913.21897005
"664","116- 15 Metropolitan Ave, Kew Gardens, NY, 11415",100,598361.867737415,4506938.95616996
"665","4003 Church Ave, Brooklyn, NY, 11203",100,589625.236811422,4500601.30315378
